Datum,Last,Day Ahead Auktion (DE-LU)
,Leistung (MW),Preis (EUR/MWh)
"Montag, 0:00",42125.6,86.36
"Montag, 0:15",41753.4,86.36
"Montag, 0:30",41394.2,86.36
"Montag, 0:45",41049.4,86.36
"Montag, 1:00",40654.7,78.69
"Montag, 1:15",40348.5,78.69
"Montag, 1:30",40084.4,78.69
"Montag, 1:45",39897.9,78.69
"Montag, 2:00",39707.7,75.65
"Montag, 2:15",39618.3,75.65
"Montag, 2:30",39613.2,75.65
"Montag, 2:45",39638.1,75.65
"Montag, 3:00",39758.4,71.82
"Montag, 3:15",39808.4,71.82
"Montag, 3:30",39973.3,71.82
"Montag, 3:45",40150,71.82
"Montag, 4:00",40617.4,73.01
"Montag, 4:15",40864.1,73.01
"Montag, 4:30",41319.3,73.01
"Montag, 4:45",41855.4,73.01
"Montag, 5:00",43072.6,84.69
"Montag, 5:15",43756.6,84.69
"Montag, 5:30",44772,84.69
"Montag, 5:45",46236.7,84.69
"Montag, 6:00",49033.9,112.74
"Montag, 6:15",50893.6,112.74
"Montag, 6:30",52347.3,112.74
"Montag, 6:45",53645.5,112.74
"Montag, 7:00",55183,131.41
"Montag, 7:15",56153,131.41
"Montag, 7:30",57036.1,131.41
"Montag, 7:45",57863.9,131.41
"Montag, 8:00",58770.2,131.94
"Montag, 8:15",59489.8,131.94
"Montag, 8:30",60026.3,131.94
"Montag, 8:45",60316.6,131.94
"Montag, 9:00",60299.2,115.5
"Montag, 9:15",60590.2,115.5
"Montag, 9:30",61001.9,115.5
"Montag, 9:45",61258.6,115.5
"Montag, 10:00",61312.7,100
"Montag, 10:15",61450.6,100
"Montag, 10:30",61652.6,100
"Montag, 10:45",61843.3,100
"Montag, 11:00",61969.3,91.66
"Montag, 11:15",62210.7,91.66
"Montag, 11:30",62443,91.66
"Montag, 11:45",62406.5,91.66
"Montag, 12:00",62084,84.34
"Montag, 12:15",61836.3,84.34
"Montag, 12:30",61791.4,84.34
"Montag, 12:45",61679.6,84.34
"Montag, 13:00",61570,80.02
"Montag, 13:15",61236.5,80.02
"Montag, 13:30",60858.9,80.02
"Montag, 13:45",60281.9,80.02
"Montag, 14:00",60002.5,80.5
"Montag, 14:15",59866.9,80.5
"Montag, 14:30",59639.4,80.5
"Montag, 14:45",59387.7,80.5
"Montag, 15:00",59396.1,86.03
"Montag, 15:15",59090.5,86.03
"Montag, 15:30",58870.1,86.03
"Montag, 15:45",58617.6,86.03
"Montag, 16:00",58736.3,95.01
"Montag, 16:15",58617.6,95.01
"Montag, 16:30",58639.8,95.01
"Montag, 16:45",58822.7,95.01
"Montag, 17:00",59277.7,112.17
"Montag, 17:15",59514.9,112.17
"Montag, 17:30",59819.8,112.17
"Montag, 17:45",60035,112.17
"Montag, 18:00",60157.9,133.33
"Montag, 18:15",60110.5,133.33
"Montag, 18:30",60198.9,133.33
"Montag, 18:45",60235.8,133.33
"Montag, 19:00",60235.1,153.51
"Montag, 19:15",59817,153.51
"Montag, 19:30",59484.2,153.51
"Montag, 19:45",59005.4,153.51
"Montag, 20:00",58304.7,140.09
"Montag, 20:15",57552.4,140.09
"Montag, 20:30",56860.9,140.09
"Montag, 20:45",56177.3,140.09
"Montag, 21:00",55558.9,119.85
"Montag, 21:15",54908.2,119.85
"Montag, 21:30",54175.2,119.85
"Montag, 21:45",53443.5,119.85
"Montag, 22:00",52821.2,108.79
"Montag, 22:15",52092.9,108.79
"Montag, 22:30",51199.9,108.79
"Montag, 22:45",50269.9,108.79
"Montag, 23:00",49270.5,96.32
"Montag, 23:15",48453.6,96.32
"Montag, 23:30",47707.4,96.32
"Montag, 23:45",47009.6,96.32
"Dienstag, 0:00",46177.1,89.42
"Dienstag, 0:15",45614.7,89.42
"Dienstag, 0:30",45109.2,89.42
"Dienstag, 0:45",44659.4,89.42
"Dienstag, 1:00",44164.8,84.06
"Dienstag, 1:15",43820.1,84.06
"Dienstag, 1:30",43586.6,84.06
"Dienstag, 1:45",43379.8,84.06
"Dienstag, 2:00",43067.8,81.38
"Dienstag, 2:15",42939.3,81.38
"Dienstag, 2:30",42991.4,81.38
"Dienstag, 2:45",43031.1,81.38
"Dienstag, 3:00",43100.9,79.41
"Dienstag, 3:15",43146.6,79.41
"Dienstag, 3:30",43265.2,79.41
"Dienstag, 3:45",43393.5,79.41
"Dienstag, 4:00",43813.2,80.68
"Dienstag, 4:15",44101.7,80.68
"Dienstag, 4:30",44475,80.68
"Dienstag, 4:45",44958.3,80.68
"Dienstag, 5:00",46132.3,88.03
"Dienstag, 5:15",46686.5,88.03
"Dienstag, 5:30",47659,88.03
"Dienstag, 5:45",48972.1,88.03
